Ped_Campanha,Ped_Data,Qtde_PedidosUnicos,Qtde_VendaTotal,Prod_SKU,Prod_Id,Prod_Tipo,Prod_DataCadastro,Cat_CategoriaId,Cat_CategoriaNome,Cat_DataCadastro
CAMP000001,2022-07-01,9,28,SKU000551,900000551,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-01,1,1,SKU003556,900003556,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-01,1,2,SKU004051,900004051,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,1,1,SKU000260,900000260,N,2026-07-27,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-01,1,1,SKU002969,900002969,N,2026-07-15,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-01,1,2,SKU000346,900000346,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-01,1,1,SKU003601,900003601,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-01,1,2,SKU001331,900001331,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-01,1,1,SKU003886,900003886,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-02,1,2,SKU000684,900000684,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-02,1,1,SKU003074,900003074,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-02,1,1,SKU002615,900002615,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-02,1,1,SKU001011,900001011,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-03,4,10,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-03,3,5,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-03,1,2,SKU000334,900000334,N,2026-07-19,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-03,1,1,SKU001767,900001767,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,1,SKU000087,900000087,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,2,SKU001504,900001504,N,2020-08-11,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2022-07-03,1,1,SKU001101,900001101,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-04,1,1,SKU004051,900004051,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-04,1,1,SKU000401,900000401,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-04,1,1,SKU002181,900002181,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-04,2,2,SKU001331,900001331,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-04,1,1,SKU003495,900003495,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-05,1,1,SKU001447,900001447,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-05,1,1,SKU003404,900003404,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-05,3,3,SKU002480,900002480,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-06,4,12,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-06,1,1,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-06,1,2,SKU001022,900001022,N,2020-08-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-06,1,1,SKU000913,900000913,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-06,1,1,SKU001479,900001479,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-06,1,2,SKU003981,900003981,N,2020-09-09,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-06,1,1,SKU000400,900000400,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-07,1,1,SKU002431,900002431,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-07,1,1,SKU003778,900003778,N,2026-07-26,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-07,1,2,SKU002759,900002759,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-07,1,1,SKU000346,900000346,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-07,1,1,SKU001687,900001687,N,2020-09-09,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-07,1,2,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-07,1,1,SKU002181,900002181,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-07,3,4,SKU000424,900000424,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-07,1,1,SKU000873,900000873,N,2022-03-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-08,1,1,SKU001447,900001447,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-08,1,1,SKU003806,900003806,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-08,1,2,SKU003725,900003725,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
